name_of_execution_function,position_in_row,position_in_col,text,created_at,updated_at,language_id,level_id,text_reply,menu_reply_id
opituvannya,3,0,Опитування📊,2023-12-06 16:43:13.495681+00,2023-12-06 17:32:59.154202+00,uk,1,✏️ [Заповніть Форму ](https://forms.gle/UDWDyryyGNDvraKw7),1
media,1,1,YouTube📺,2023-12-01 13:27:02.557048+00,2023-12-07 08:37:23.699752+00,uk,1,▶️[Перейти на канал Youtube ](https://www.youtube.com/@sinaihurch442),1
proekt-vilni,3,1,"Проект ""Вільні""🆓",2023-12-01 14:50:54.743736+00,2024-01-24 10:26:21.727376+00,uk,3,"🆓Літом вас чекає захоплююча подорож, і ви станете вільними.

*Дати Фестивалів*

🎶🎡 *15, 16 Червня (15.06 -16.06)*

🍂🎉 *31 Серпня - 1 Вересня (31.08 - 01.09)*",3
molodizhne-sluzhinnya,1,1,Молодіжне MS166🌟,2023-12-01 14:48:43.171083+00,2023-12-07 08:41:53.114031+00,uk,3,"🌟 *Молодіжне служіння: «MS-166»*

- *Назва:* MS-166
- *Вік:* 14+
-  Повага, дружня та приємна атмосфера, особисті стосунки, духовне зростання.

📅 _Зустрічі відбуваються щоп'ятниці о 19:00_
🏢 *Адреса:* Церква Сінай

📸 *Instagram:* [ms_166_](https://instagram.com/ms_166_/)",3
domashni-grupi,2,1,Домашні Групи🏡,2023-12-01 14:51:49.092954+00,2023-12-07 08:42:38.530441+00,uk,3,"*Домашні групи «Сінай»* — це час для спілкування 🗣, підтримки 👐 та зростання у вірі 🌱.

_Локації проведення домашніх груп_ 🏠:

[📍 Бульвар Героїв Крут, 5](https://www.google.com/maps/search/?api=1&query=Бульвар+Героїв+Крут+5,+Chernivtsi)  
[📍 Руська вулиця, 126](https://www.google.com/maps/search/?api=1&query=Руська+вулиця+126,+Chernivtsi)  
[📍 вулиця Чкалова](https://www.google.com/maps/search/?api=1&query=вулиця+Чкалова,+Chernivtsi)  
[📍 вулиця Приміська](https://www.google.com/maps/search/?api=1&query=вулиця+Приміська,+Chernivtsi)  
[📍 Руська вулиця, 166](https://maps.app.goo.gl/KS4rE5kwvvt4CvxU6)  
[📍 вулиця Залозецького](https://www.google.com/maps/search/?api=1&query=вулиця+Залозецького,+Chernivtsi)",3
nazad,3,0,Назад🔙,2023-12-04 16:01:16.972131+00,2023-12-07 08:42:47.877016+00,uk,3,"",1
proekti-na-2024,0,0,Плани/Проекти на 2024📅,2023-12-06 16:41:05.466236+00,2024-01-30 12:17:40.761815+00,uk,4,"📘🏫 *20 Січня(Початок) - * **Англійська школа**

💌💕 *11 Лютого (11.02) - * День Любові

🎉🕍 *14 Квітня (14.04) - * **День Народження Церкви**

🌷🙏 *5 Травня (05.05) - * **Великдень**

🎶🎡 *15, 16 Червня (15.06 -16.06) - * **Фестиваль Вільні**

💦🙌 *28 Липня (28.07) - * **Водне Хрещення**

🍂🎉 *31 Серпня - 1 Вересня (31.08 - 01.09) - * **Фестиваль Вільні**

🍁🙏 *29 Вересня (29.09) - * День Подяки",4
plan-chitannya-bibliyi,1,0,План Читання Біблії📖,2023-12-06 16:42:29.607483+00,2023-12-07 08:16:26.985518+00,uk,4,📖План Читання Біблії на 2024,4
dityache-klub-shaslivih-ditej,2,0,"Дитяче ""Клуб Щасливих Дітей""🎈🧒🏻👧🏻",2023-12-01 14:50:14.062299+00,2023-12-07 08:43:37.012595+00,uk,3,"🌟 *Недільний Клуб ""Щасливих дітей""*

_Тут дітки знайомляться з Богом, знаходять нових друзів, активно приймають участь та гарно проводять час._",3
instagram,1,0,Instagram📸,2023-12-07 08:37:08.932889+00,2023-12-07 08:39:24.748545+00,uk,1,📸  [Перейти на наш Instagram](https://instagram.com/sinai_church_cv/),1
rozklad-sluzhin,0,0,📅Розклад Служінь,2023-12-06 17:34:21.000148+00,2023-12-07 08:41:31.757585+00,uk,3,"🌟 *Розклад:*

📅 *Вівторок* - 20:00 ⏰
- _Молитовне 🙏_

📅 *Четвер* - 19:00 ⏰
- _Домашні Групи 🏠 (по локаціях)_

📅 *П'ятниця* - 19:00 ⏰
- _Молодіжне 👥_

📅 *Субота* - 16:00 ⏰
- _Підліткове 🧒👦_

📅 *Неділя* - 10:00 ⏰
- _Центральне Богослужіння 🕍_",3
kontakti,5,1,Як нас знайти 📞,2023-11-23 13:45:20.257004+00,2023-12-07 08:48:18.453131+00,uk,1,"📞 *Адміністрація Церкви*
+38(067)0002274

Завітайте до нас за адресою:
🏥 _м. Чернівці, Руська 166_

[Переглянути на картах Google](https://maps.app.goo.gl/oDjcyecxGxTFLWaH7)",1
sluzhinnya,0,0,Служіння/Розклад🙏,2023-12-01 13:25:46.013385+00,2023-12-07 08:53:47.754801+00,uk,1,🙏Будемо раді бачити на наших служіннях,3
pozhertvuvannya,6,0,Пожертвування💰,2023-11-23 13:46:46.14504+00,2023-12-07 08:19:02.783239+00,uk,1,"🌟 *Карти для пожертвувань*

💳 [МоноБанк](https://send.monobank.ua/9KV1h4tDWn)

💵 [ПриватБанк](https://www.privat24.ua/send/arrcv)",1
pidlitki-baza-sinaj,1,0,"Підлітки ""База Сінай""👫",2023-12-01 14:49:45.704872+00,2023-12-07 08:41:43.747925+00,uk,3,"🌟 *Підлітковий клуб: ""Base Sinai""*

- *Назва:* Base Sinai
- *Вік:* 11-14 років
- Дружба, ігри, атмосфера, наставництво, смачна їжа, Ісус

📅 _Зустрічі відбуваються щосуботи о 16:00_
🏢 *Адреса:* церква Сінай

📸 *Instagram:* [base_sinai](https://www.instagram.com/base_sinai/)",3
pro-cerkvu,5,0,Життя Церкви⛪,2023-12-01 13:11:26.472899+00,2023-12-07 08:54:37.828376+00,uk,1,Приєднуйся до нас😎,4
telegram-kanal,1,0,💬Telegram Канал,2024-02-05 11:02:07.412905+00,2024-02-05 11:03:02.151966+00,uk,1,💬  [Перейти на наш Telegram Канал](https://t.me/sinai_church/),1
nazad-back-to-head,2,0,Назад⏪,2023-12-06 17:14:03.266476+00,2023-12-07 08:28:43.443134+00,uk,4,"",1
